,data,preco_lucro,preco_vpa,preco_receita_liq,preco_fco,preco_ativo_total,market_cap_empresa,divdend_yield,ticker,market_cap_empresa_valor,market_cap_empresa_unidade
58,31/12/2014,"33,79","0,80","0,83","7,68","0,48","R$ 492,06 M","0,00%",310,492060000.0,M
59,31/03/2015,"51,75","0,79","0,82","7,46","0,47","R$ 514,74 M","0,38%",310,514740000.0,M
60,30/06/2015,"16,95","0,32","0,33","2,75","0,19","R$ 311,62 M","0,93%",310,311620000.0,M
61,30/09/2015,"26,04","0,32","0,33","2,80","0,18","R$ 298,12 M","0,93%",310,298120000.0,M
62,31/12/2015,"35,34","0,32","0,32","2,79","0,18","R$ 284,88 M","0,18%",310,284880000.0,M
63,31/03/2016,"28,99","0,32","0,33","2,96","0,18","R$ 276,29 M","0,18%",310,276290000.0,M
64,30/06/2016,"19,42","0,31","0,32","2,75","0,19","R$ 330,90 M","0,18%",310,330900000.0,M
65,30/09/2016,"16,04","0,31","0,32","3,75","0,18","R$ 309,43 M","0,18%",310,309430000.0,M
66,31/12/2016,"11,06","0,31","0,32","3,66","0,18","R$ 319,86 M","0,18%",310,319860000.0,M
67,31/03/2017,"10,47","0,31","0,32","3,42","0,19","R$ 361,28 M","1,21%",310,361280000.0,M
68,30/06/2017,"15,07","0,31","0,32","3,34","0,19","R$ 306,67 M","1,21%",310,306670000.0,M
69,30/09/2017,"10,22","0,42","0,44","3,60","0,25","R$ 414,35 M","0,87%",310,414350000.0,M
70,31/12/2017,"20,98","0,71","0,73","6,05","0,43","R$ 631,98 M","0,51%",310,631980000.0,M
71,31/03/2018,"23,64","0,71","0,72","6,04","0,44","R$ 578,60 M","0,64%",310,578600000.0,M
72,30/06/2018,"38,89","0,72","0,71","6,19","0,43","R$ 509,26 M","0,64%",310,509260000.0,M
73,30/09/2018,"-181,23","0,71","0,71","5,67","0,42","R$ 571,23 M","0,64%",310,571230000.0,M
74,31/12/2018,"30,37","0,70","0,70","9,63","0,40","R$ 560,80 M","0,64%",310,560800000.0,M
75,31/03/2019,"37,39","0,80","0,77","8,60","0,46","R$ 599,10 M","0,38%",310,599100000.0,M
76,30/06/2019,"12,01","0,60","0,56","5,75","0,35","R$ 568,12 M","0,50%",310,568120000.0,M
77,30/09/2019,"7,96","0,50","0,44","4,58","0,28","R$ 534,51 M","0,59%",310,534510000.0,M
78,31/12/2019,"18,33","0,91","0,79","7,84","0,52","R$ 664,07 M","0,32%",310,664070000.0,M
79,31/03/2020,"38,78","1,85","1,66","16,43","1,03","R$ 1,28 B","0,00%",310,1280000000.0,B
80,30/06/2020,"21,52","1,58","1,44","15,10","0,88","R$ 1,14 B","0,00%",310,1140000000.0,B
81,30/09/2020,"17,34","1,52","1,31","13,94","0,83","R$ 1,23 B","0,00%",310,1230000000.0,B
82,31/12/2020,"13,11","1,28","1,05","10,78","0,69","R$ 1,12 B","0,00%",310,1120000000.0,B
83,31/03/2021,"16,13","1,50","1,19","10,87","0,84","R$ 1,51 B","0,68%",310,1510000000.0,B
84,30/06/2021,"6,05","1,10","0,88","7,42","0,63","R$ 1,23 B","0,84%",310,1230000000.0,B
85,30/09/2021,"4,15","0,79","0,62","5,36","0,44","R$ 1,02 B","1,13%",310,1020000000.0,B
86,31/12/2021,"3,14","0,71","0,55","2,59","0,39","R$ 1,04 B","2,96%",310,1040000000.0,B
87,31/03/2022,"3,03","0,66","0,52","2,78","0,38","R$ 1,00 B","1,84%",310,1000000000.0,B
88,30/06/2022,"3,65","0,60","0,47","2,87","0,34","R$ 969,94 M","1,98%",310,969940000.0,M
89,30/09/2022,"3,24","0,48","0,38","2,43","0,27","R$ 809,36 M","2,42%",310,809360000.0,M
90,31/12/2022,"3,32","0,43","0,34","4,83","0,23","R$ 871,75 M","7,77%",310,871750000.0,M
91,31/03/2023,"4,00","0,49","0,40","3,87","0,27","R$ 942,79 M","6,46%",310,942790000.0,M
92,30/06/2023,,,,,,,,310,0.0,
93,30/09/2023,"4,78","0,60","0,49","4,70","0,33","R$ 1,23 B","5,07%",310,1230000000.0,B
94,31/12/2023,"3,73","0,65","0,59","3,00","0,38","R$ 1,57 B","4,95%",310,1570000000.0,B
95,31/03/2024,"3,22","0,55","0,52","2,92","0,33","R$ 1,30 B","5,73%",310,1300000000.0,B
96,30/06/2024,"3,77","0,61","0,58","3,52","0,35","R$ 1,46 B","5,04%",310,1460000000.0,B
97,Atual - 19/09/2024,"3,99","0,64","0,61","3,72","0,37","R$ 1,56 B","4,77%",310,1560000000.0,B
0,31/03/2000,"-6,51","0,29","0,35",,"0,16","R$ 1,27 B","0,00%",249,1270000000.0,B
1,30/06/2000,"-12,41","0,29","0,34",,"0,16","R$ 1,27 B","0,00%",249,1270000000.0,B
2,30/09/2000,"61,29","0,29","0,33",,"0,16","R$ 1,27 B","0,00%",249,1270000000.0,B
3,31/12/2000,"-20,96","0,30","0,32",,"0,15","R$ 1,27 B","0,00%",249,1270000000.0,B
4,31/03/2001,"-5,23","0,31","0,31",,"0,15","R$ 1,27 B","0,00%",249,1270000000.0,B
5,30/06/2001,"-2,86","0,33","0,31",,"0,15","R$ 1,27 B","0,00%",249,1270000000.0,B
6,31/12/2001,"-1,40","0,36","0,29",,"0,14","R$ 1,26 B","0,00%",249,1260000000.0,B
7,31/03/2002,"-1,63","0,37","0,29",,"0,14","R$ 1,26 B","0,00%",249,1260000000.0,B
8,30/06/2002,"-118,25","16,31","13,19",,"6,25","R$ 4,49 B","0,00%",249,4490000000.0,B
9,30/09/2002,"-83,09","19,60","12,61",,"6,12","R$ 4,49 B","0,00%",249,4490000000.0,B
10,31/12/2002,"-149,26","18,48","12,01",,"6,29","R$ 4,49 B","0,00%",249,4490000000.0,B
11,31/03/2003,"-115,86","19,63","11,71",,"6,36","R$ 4,49 B","0,00%",249,4490000000.0,B
12,30/06/2003,"-134,64","19,12","11,36",,"6,27","R$ 4,49 B","0,00%",249,4490000000.0,B
13,30/09/2003,"-3.324,63","20,36","11,03",,"6,03","R$ 4,49 B","0,00%",249,4490000000.0,B
14,31/12/2003,"-101,61","23,36","10,73",,"5,97","R$ 4,49 B","0,00%",249,4490000000.0,B
15,31/03/2004,"-95,16","25,49","10,42",,"5,83","R$ 4,49 B","0,00%",249,4490000000.0,B
16,30/06/2004,"-57,52","28,16","9,84",,"5,72","R$ 4,49 B","0,00%",249,4490000000.0,B
17,30/09/2004,"-68,12","29,16","9,38",,"5,62","R$ 4,49 B","0,00%",249,4490000000.0,B
18,31/12/2004,"-124,24","28,90","9,25",,"5,63","R$ 4,49 B","0,00%",249,4490000000.0,B
19,31/03/2005,"-138,66","30,94","8,99",,"5,49","R$ 4,49 B","0,00%",249,4490000000.0,B
20,30/06/2005,"-173,63","33,93","8,77",,"5,52","R$ 4,49 B","0,00%",249,4490000000.0,B
21,30/09/2005,"-142,82","36,04","8,99",,"5,47","R$ 4,49 B","0,00%",249,4490000000.0,B
22,31/12/2005,"-50,02","68,41","8,93",,"6,19","R$ 4,49 B","0,00%",249,4490000000.0,B
23,31/03/2006,"-49,25","86,46","8,91",,"6,19","R$ 4,49 B","0,00%",249,4490000000.0,B
24,30/06/2006,"-50,39","108,99","9,02",,"6,16","R$ 4,49 B","0,00%",249,4490000000.0,B
25,30/09/2006,"-40,71","366,49","8,94",,"5,98","R$ 4,49 B","0,00%",249,4490000000.0,B
26,31/12/2006,"192,15","13,24","9,44",,"5,42","R$ 4,85 B","0,00%",249,4850000000.0,B
27,31/03/2007,"100,52","12,91","9,24",,"5,38","R$ 4,85 B","0,00%",249,4850000000.0,B
28,30/06/2007,"70,98","12,60","9,03",,"5,27","R$ 4,85 B","0,00%",249,4850000000.0,B
29,30/09/2007,"4,16","1,20","0,88",,"0,52","R$ 484,98 M","0,00%",249,484980000.0,M
30,31/12/2007,"7,82","1,13","0,86",,"0,52","R$ 484,98 M","0,00%",249,484980000.0,M
31,31/03/2008,"6,95","1,09","0,83",,"0,51","R$ 484,98 M","0,00%",249,484980000.0,M
32,30/06/2008,"6,82","1,06","0,82",,"0,50","R$ 484,98 M","0,00%",249,484980000.0,M
33,30/09/2008,"9,23","1,06","0,78",,"0,47","R$ 484,98 M","0,00%",249,484980000.0,M
34,31/12/2008,"9,07","1,01","0,77","3,42","0,47","R$ 484,98 M","0,00%",249,484980000.0,M
35,31/03/2009,"11,05","1,00","0,79","3,27","0,47","R$ 484,98 M","0,00%",249,484980000.0,M
36,30/06/2009,"11,80","0,98","0,80","3,32","0,46","R$ 484,98 M","0,00%",249,484980000.0,M
37,30/09/2009,"2,46","0,73","0,74","3,90","0,44","R$ 484,98 M","0,00%",249,484980000.0,M
38,31/12/2009,"2,38","0,69","0,77","4,89","0,42","R$ 537,48 M","0,00%",249,537480000.0,M
39,31/03/2010,"2,37","0,69","0,76","4,46","0,41","R$ 545,77 M","0,00%",249,545770000.0,M
40,30/06/2010,"2,97","0,85","0,90","5,30","0,49","R$ 716,99 M","0,00%",249,716990000.0,M
41,30/09/2010,"5,98","0,74","0,81","45,55","0,42","R$ 597,49 M","0,00%",249,597490000.0,M
42,31/12/2010,"6,99","0,89","1,06","5,09","0,52","R$ 745,37 M","3,02%",249,745370000.0,M
43,31/03/2011,"6,20","0,80","0,94","4,92","0,47","R$ 699,35 M","3,38%",249,699350000.0,M
44,30/06/2011,"3,87","0,50","0,58","2,93","0,30","R$ 544,02 M","5,29%",249,544020000.0,M
45,30/09/2011,"9,21","0,66","0,74","5,24","0,38","R$ 651,40 M","3,98%",249,651400000.0,M
46,31/12/2011,"7,99","0,71","0,78","6,59","0,41","R$ 685,76 M","3,39%",249,685760000.0,M
47,31/03/2012,"9,46","0,74","0,82","7,07","0,43","R$ 809,29 M","3,56%",249,809290000.0,M
48,30/06/2012,"7,74","0,59","0,65","10,67","0,34","R$ 710,50 M","4,45%",249,710500000.0,M
49,30/09/2012,"8,34","0,72","0,79","7,60","0,43","R$ 815,43 M","3,52%",249,815430000.0,M
50,31/12/2012,"9,75","0,81","0,89","11,17","0,48","R$ 882,92 M","2,45%",249,882920000.0,M
51,31/03/2013,"7,57","0,65","0,71","7,24","0,39","R$ 779,22 M","2,50%",249,779220000.0,M
52,30/06/2013,"4,61","0,43","0,46","4,31","0,26","R$ 629,50 M","3,68%",249,629500000.0,M
53,30/09/2013,"5,29","0,53","0,56","5,09","0,33","R$ 714,80 M","2,90%",249,714800000.0,M
54,31/12/2013,"5,99","0,47","0,48","4,44","0,28","R$ 665,09 M","3,56%",249,665090000.0,M
55,31/03/2014,"6,16","0,43","0,44","4,67","0,26","R$ 640,55 M","3,83%",249,640550000.0,M
56,30/06/2014,"6,93","0,35","0,37","4,65","0,21","R$ 580,41 M","4,69%",249,580410000.0,M
57,30/09/2014,"12,78","0,34","0,36","5,05","0,21","R$ 576,73 M","4,75%",249,576730000.0,M
58,31/12/2014,"9,91","0,23","0,24","2,25","0,14","R$ 492,06 M","0,00%",249,492060000.0,M
59,31/03/2015,"17,27","0,26","0,27","2,49","0,16","R$ 514,74 M","1,26%",249,514740000.0,M
60,30/06/2015,"12,47","0,24","0,24","2,02","0,14","R$ 311,62 M","1,39%",249,311620000.0,M
61,30/09/2015,"17,74","0,22","0,22","1,90","0,13","R$ 298,12 M","1,51%",249,298120000.0,M
62,31/12/2015,"22,92","0,21","0,21","1,81","0,12","R$ 284,88 M","1,61%",249,284880000.0,M
63,31/03/2016,"17,79","0,19","0,20","1,81","0,11","R$ 276,29 M","0,33%",249,276290000.0,M
64,30/06/2016,"16,22","0,26","0,27","2,30","0,16","R$ 330,90 M","0,24%",249,330900000.0,M
65,30/09/2016,"12,00","0,23","0,24","2,81","0,14","R$ 309,43 M","0,27%",249,309430000.0,M
66,31/12/2016,"8,74","0,24","0,26","2,90","0,15","R$ 319,86 M","0,26%",249,319860000.0,M
67,31/03/2017,"10,00","0,29","0,31","3,26","0,18","R$ 361,28 M","1,39%",249,361280000.0,M
68,30/06/2017,"11,06","0,23","0,24","2,45","0,14","R$ 306,67 M","1,81%",249,306670000.0,M
69,30/09/2017,"7,11","0,29","0,31","2,51","0,18","R$ 414,35 M","1,37%",249,414350000.0,M
70,31/12/2017,"12,06","0,41","0,42","3,48","0,25","R$ 631,98 M","0,98%",249,631980000.0,M
71,31/03/2018,"11,42","0,34","0,35","2,92","0,21","R$ 578,60 M","1,45%",249,578600000.0,M
72,30/06/2018,"14,17","0,26","0,26","2,26","0,16","R$ 509,26 M","1,92%",249,509260000.0,M
73,30/09/2018,"-85,27","0,34","0,33","2,67","0,20","R$ 571,23 M","1,49%",249,571230000.0,M
74,31/12/2018,"13,75","0,32","0,32","4,36","0,18","R$ 560,80 M","1,55%",249,560800000.0,M
75,31/03/2019,"14,14","0,30","0,29","3,25","0,17","R$ 599,10 M","1,10%",249,599100000.0,M
76,30/06/2019,"7,18","0,36","0,33","3,44","0,21","R$ 568,12 M","0,91%",249,568120000.0,M
77,30/09/2019,"5,84","0,36","0,33","3,36","0,21","R$ 534,51 M","0,89%",249,534510000.0,M
78,31/12/2019,"5,92","0,29","0,25","2,53","0,17","R$ 664,07 M","1,09%",249,664070000.0,M
79,31/03/2020,"9,72","0,46","0,41","4,12","0,26","R$ 1,28 B","0,00%",249,1280000000.0,B
80,30/06/2020,"5,79","0,42","0,39","4,06","0,24","R$ 1,14 B","0,00%",249,1140000000.0,B
81,30/09/2020,"5,83","0,51","0,44","4,68","0,28","R$ 1,23 B","0,00%",249,1230000000.0,B
82,31/12/2020,"5,10","0,50","0,41","4,19","0,27","R$ 1,12 B","0,00%",249,1120000000.0,B
83,31/03/2021,"7,58","0,71","0,56","5,11","0,39","R$ 1,51 B","1,60%",249,1510000000.0,B
84,30/06/2021,"2,89","0,53","0,42","3,55","0,30","R$ 1,23 B","1,94%",249,1230000000.0,B
85,30/09/2021,"2,46","0,47","0,37","3,18","0,26","R$ 1,02 B","2,10%",249,1020000000.0,B
86,31/12/2021,"2,09","0,47","0,36","1,72","0,26","R$ 1,04 B","4,89%",249,1040000000.0,B
87,31/03/2022,"1,98","0,43","0,34","1,82","0,25","R$ 1,00 B","3,09%",249,1000000000.0,B
88,30/06/2022,"2,59","0,42","0,33","2,03","0,24","R$ 969,94 M","3,08%",249,969940000.0,M
89,30/09/2022,"2,37","0,35","0,28","1,78","0,20","R$ 809,36 M","3,64%",249,809360000.0,M
90,31/12/2022,"3,42","0,44","0,35","4,97","0,24","R$ 871,75 M","8,32%",249,871750000.0,M
91,31/03/2023,"3,49","0,43","0,35","3,38","0,24","R$ 942,79 M","8,15%",249,942790000.0,M
92,30/06/2023,,,,,,,,249,0.0,
93,30/09/2023,"4,35","0,54","0,45","4,28","0,30","R$ 1,23 B","6,13%",249,1230000000.0,B
94,31/12/2023,"3,72","0,65","0,59","2,99","0,38","R$ 1,57 B","5,47%",249,1570000000.0,B
95,31/03/2024,"3,01","0,52","0,48","2,72","0,31","R$ 1,30 B","6,75%",249,1300000000.0,B
96,30/06/2024,"3,45","0,56","0,53","3,22","0,32","R$ 1,46 B","6,07%",249,1460000000.0,B
97,Atual - 25/09/2024,"3,41","0,55","0,52","3,19","0,32","R$ 1,45 B","6,14%",249,1450000000.0,B
0,31/12/2005,"66,45","6,93","1,82",,"0,94","R$ 134,62 M","0,00%",150,134620000.0,M
1,31/03/2006,"82,06","4,53","5,43",,"2,24","R$ 510,65 M","0,00%",150,510650000.0,M
2,30/06/2006,"44,75","4,26","4,32",,"2,22","R$ 510,65 M","0,00%",150,510650000.0,M
3,30/09/2006,"29,74","4,06","3,20",,"1,67","R$ 510,65 M","0,00%",150,510650000.0,M
4,31/12/2006,"22,80","4,13","2,49",,"1,23","R$ 510,65 M","0,00%",150,510650000.0,M
5,31/03/2007,"78,03","11,37","5,99",,"2,75","R$ 1,43 B","0,00%",150,1430000000.0,B
6,30/06/2007,"548,50","3,75","8,07",,"2,70","R$ 2,35 B","0,00%",150,2350000000.0,B
7,30/09/2007,"158,20","3,69","6,94",,"2,33","R$ 2,38 B","0,00%",150,2380000000.0,B
8,31/12/2007,"60,35","2,77","4,24",,"1,64","R$ 1,81 B","0,00%",150,1810000000.0,B
9,31/03/2008,"36,14","2,33","3,07",,"1,29","R$ 1,56 B","0,44%",150,1560000000.0,B
10,30/06/2008,"14,10","1,43","1,56",,"0,69","R$ 986,02 M","0,70%",150,986020000.0,M
11,30/09/2008,"4,57","0,48","0,45",,"0,22","R$ 339,81 M","2,03%",150,339810000.0,M
12,31/12/2008,"6,16","0,47","0,44","-0,97","0,21","R$ 364,14 M","2,40%",150,364140000.0,M
13,31/03/2009,"10,80","0,83","0,76","-1,71","0,37","R$ 658,67 M","2,16%",150,658670000.0,M
14,30/06/2009,"17,18","1,25","1,15","-2,70","0,54","R$ 1,03 B","1,39%",150,1030000000.0,B
15,30/09/2009,"12,00","1,42","1,23","-3,61","0,59","R$ 1,24 B","1,15%",150,1240000000.0,B
16,31/12/2009,"10,96","1,54","1,17","-4,33","0,60","R$ 1,36 B","1,05%",150,1360000000.0,B
17,31/03/2010,"6,82","1,15","0,81","-3,98","0,44","R$ 1,07 B","2,77%",150,1070000000.0000001,B
18,30/06/2010,"9,18","1,39","1,18","-7,03","0,63","R$ 1,82 B","2,13%",150,1820000000.0,B
19,30/09/2010,"10,28","1,66","1,31","-7,66","0,74","R$ 2,29 B","1,69%",150,2290000000.0,B
20,31/12/2010,"7,43","1,33","0,96","-7,08","0,58","R$ 1,88 B","2,07%",150,1880000000.0,B
21,31/03/2011,"7,02","1,30","0,93","-7,73","0,54","R$ 1,89 B","3,04%",150,1890000000.0,B
22,30/06/2011,"5,51","0,95","0,72","-6,23","0,42","R$ 1,44 B","4,17%",150,1440000000.0,B
23,30/09/2011,"6,04","0,95","0,77","-7,05","0,42","R$ 1,49 B","4,03%",150,1490000000.0,B
24,31/12/2011,"7,76","1,10","0,92","-9,45","0,50","R$ 1,75 B","3,42%",150,1750000000.0,B
25,31/03/2012,"8,15","1,11","0,90","-22,14","0,50","R$ 1,79 B","2,99%",150,1790000000.0,B
26,30/06/2012,"7,70","0,95","0,77","306,31","0,44","R$ 1,59 B","3,39%",150,1590000000.0,B
27,30/09/2012,"9,29","1,11","0,90","14,90","0,52","R$ 1,92 B","2,79%",150,1920000000.0,B
28,31/12/2012,"8,82","1,25","1,05","27,57","0,60","R$ 2,27 B","2,37%",150,2270000000.0,B
29,31/03/2013,"8,34","1,16","1,04","958,75","0,48","R$ 2,12 B","2,88%",150,2120000000.0,B
30,30/06/2013,"6,83","1,05","0,93","68,71","0,44","R$ 1,99 B","3,06%",150,1990000000.0,B
31,30/09/2013,"6,48","0,97","0,92","18,58","0,41","R$ 1,90 B","3,21%",150,1900000000.0,B
32,31/12/2013,"6,08","0,86","0,70","39,93","0,36","R$ 1,72 B","3,55%",150,1720000000.0,B
33,31/03/2014,"6,03","0,85","0,70","17,75","0,37","R$ 1,72 B","0,00%",150,1720000000.0,B
34,30/06/2014,"5,46","0,68","0,60","10,19","0,29","R$ 1,40 B","4,81%",150,1400000000.0,B
35,30/09/2014,"4,10","0,52","0,48","17,33","0,23","R$ 1,11 B","6,05%",150,1110000000.0,B
36,31/12/2014,"4,11","0,49","0,47","5,32","0,21","R$ 1,04 B","6,49%",150,1040000000.0,B
37,31/03/2015,"4,62","0,49","0,48","8,61","0,22","R$ 1,06 B","12,11%",150,1060000000.0,B
38,30/06/2015,"2,97","0,31","0,32","3,24","0,14","R$ 681,22 M","8,99%",150,681220000.0,M
39,30/09/2015,"5,27","0,43","0,44","6,09","0,19","R$ 944,84 M","6,48%",150,944840000.0,M
40,31/12/2015,"10,59","0,50","0,49","-17,63","0,21","R$ 1,07 B","5,71%",150,1070000000.0000001,B
41,31/03/2016,"8,81","0,39","0,37","-27,98","0,16","R$ 837,00 M","4,30%",150,837000000.0,M
42,30/06/2016,"17,04","0,49","0,48","-6,32","0,21","R$ 1,07 B","3,60%",150,1070000000.0000001,B
43,30/09/2016,"53,39","0,43","0,46","-36,11","0,19","R$ 931,50 M","4,13%",150,931500000.0,M
44,31/12/2016,"566,11","0,50","0,61","-16,75","0,21","R$ 1,06 B","3,64%",150,1060000000.0,B
45,31/03/2017,"-15,84","0,48","0,65","-19,16","0,20","R$ 994,50 M","0,24%",150,994500000.0,M
46,30/06/2017,"-6,96","0,48","0,75","127,08","0,23","R$ 1,09 B","0,00%",150,1090000000.0,B
47,30/09/2017,"-6,49","0,48","0,70","3,89","0,23","R$ 1,10 B","0,00%",150,1100000000.0,B
48,31/12/2017,"-3,29","0,71","0,79","2,64","0,26","R$ 1,25 B","0,00%",150,1250000000.0,B
49,31/03/2018,"-2,87","0,62","0,66","2,08","0,23","R$ 1,07 B","0,00%",150,1070000000.0000001,B
50,30/06/2018,"-2,60","0,50","0,52","1,40","0,19","R$ 839,25 M","0,00%",150,839250000.0,M
51,30/09/2018,"-3,33","0,60","0,67","2,07","0,22","R$ 1,01 B","0,00%",150,1010000000.0,B
52,31/12/2018,"-8,10","0,83","0,88","4,36","0,27","R$ 1,30 B","0,00%",150,1300000000.0,B
53,31/03/2019,"-16,04","0,84","0,83","6,54","0,27","R$ 1,36 B","0,00%",150,1360000000.0,B
54,30/06/2019,"-67,37","1,33","1,17","9,18","0,46","R$ 2,19 B","0,00%",150,2190000000.0,B
55,30/09/2019,"-736,29","1,63","1,48","10,40","0,57","R$ 2,71 B","0,00%",150,2710000000.0,B
56,31/12/2019,"12,60","0,90","0,78","4,58","0,30","R$ 1,50 B","0,00%",150,1500000000.0,B
57,31/03/2020,"10,82","0,67","0,62","3,55","0,23","R$ 1,14 B","2,74%",150,1140000000.0,B
58,30/06/2020,"28,58","1,84","1,95","10,59","0,65","R$ 3,15 B","0,97%",150,3150000000.0,B
59,30/09/2020,"17,26","1,26","1,37","4,86","0,42","R$ 2,32 B","1,32%",150,2320000000.0,B
60,31/12/2020,"144,23","1,21","1,27","2,52","0,41","R$ 2,12 B","1,44%",150,2120000000.0,B
61,31/03/2021,"34,01","1,15","1,08","2,07","0,37","R$ 2,11 B","5,68%",150,2109999999.9999998,B
62,30/06/2021,"20,83","1,06","0,89","2,16","0,33","R$ 1,86 B","8,63%",150,1860000000.0,B
63,30/09/2021,"14,88","0,83","0,68","2,87","0,25","R$ 1,49 B","10,77%",150,1490000000.0,B
64,31/12/2021,"5,65","0,72","0,57","-31,57","0,22","R$ 1,31 B","13,49%",150,1310000000.0,B
65,31/03/2022,"7,22","0,64","0,57","-3,70","0,19","R$ 1,17 B","4,81%",150,1170000000.0,B
66,30/06/2022,"8,21","0,72","0,62","-3,84","0,22","R$ 1,37 B","1,14%",150,1370000000.0,B
67,30/09/2022,"8,09","0,61","0,50","-2,61","0,18","R$ 1,18 B","1,32%",150,1180000000.0,B
68,31/12/2022,"9,10","0,50","0,41","-2,25","0,14","R$ 949,76 M","3,35%",150,949760000.0,M
69,31/03/2023,"8,21","0,60","0,48","-3,05","0,18","R$ 1,18 B","2,69%",150,1180000000.0,B
70,30/06/2023,"11,68","0,82","0,65","-4,25","0,24","R$ 1,66 B","1,90%",150,1660000000.0,B
71,30/09/2023,"9,10","0,75","0,57","-3,18","0,21","R$ 1,45 B","5,56%",150,1450000000.0,B
72,31/12/2023,"7,80","0,87","0,57","-3,42","0,23","R$ 1,68 B","5,98%",150,1680000000.0,B
73,31/03/2024,"6,19","0,71","0,47","-3,02","0,19","R$ 1,40 B","7,19%",150,1400000000.0,B
74,30/06/2024,"4,81","0,66","0,38","-2,20","0,23","R$ 1,30 B","15,44%",150,1300000000.0,B
75,Atual - 13/09/2024,"4,85","0,67","0,38","-2,22","0,23","R$ 1,31 B","15,32%",150,1310000000.0,B
0,31/12/2006,"274,63","10,86","133,28",,"7,27","R$ 1,85 B","0,00%",115,1850000000.0,B
1,31/03/2007,"71,98","6,16","30,51",,"4,50","R$ 1,12 B","0,00%",115,1120000000.0,B
2,30/06/2007,"1.539,16","2,68","19,44",,"2,31","R$ 1,71 B","0,00%",115,1710000000.0,B
3,30/09/2007,"45,03","1,89","9,95",,"1,61","R$ 1,40 B","0,00%",115,1400000000.0,B
4,31/12/2007,"23,08","1,41","5,69",,"1,16","R$ 1,06 B","0,00%",115,1060000000.0,B
5,31/03/2008,"12,93","1,00","3,40",,"0,84","R$ 768,83 M","0,00%",115,768830000.0,M
6,30/06/2008,"6,03","0,80","2,44",,"0,69","R$ 644,92 M","0,00%",115,644920000.0,M
7,30/09/2008,"3,07","0,34","0,87",,"0,30","R$ 272,91 M","0,00%",115,272910000.0,M
8,31/12/2008,"2,99","0,39","0,91","-1,46","0,33","R$ 305,19 M","0,00%",115,305190000.0,M
9,31/03/2009,"4,32","0,62","1,36","-9,37","0,53","R$ 512,07 M","3,63%",115,512070000.00000006,M
10,30/06/2009,"6,91","1,02","2,08","-12,93","0,88","R$ 883,28 M","2,11%",115,883280000.0,M
11,30/09/2009,"6,56","1,18","2,31","-19,03","1,00","R$ 1,08 B","1,72%",115,1080000000.0,B
12,31/12/2009,"7,60","1,36","2,45","-14,04","1,09","R$ 1,24 B","1,50%",115,1240000000.0,B
13,31/03/2010,"6,22","1,10","1,95","-21,19","0,90","R$ 1,06 B","3,75%",115,1060000000.0,B
14,30/06/2010,"7,69","1,42","2,53","-27,70","1,17","R$ 1,45 B","2,74%",115,1450000000.0,B
15,30/09/2010,"8,03","1,58","2,87","279,01","1,30","R$ 1,73 B","2,29%",115,1730000000.0,B
16,31/12/2010,"8,55","1,90","3,27","18,40","1,51","R$ 2,08 B","1,90%",115,2080000000.0,B
17,31/03/2011,"9,02","2,09","3,70","13,70","1,72","R$ 2,51 B","2,30%",115,2510000000.0,B
18,30/06/2011,"5,95","1,36","2,54","7,86","1,14","R$ 1,77 B","3,26%",115,1770000000.0,B
19,30/09/2011,"7,68","1,65","3,31","11,10","1,39","R$ 2,27 B","2,55%",115,2270000000.0,B
20,31/12/2011,"9,59","2,26","4,24","28,83","1,78","R$ 3,16 B","1,83%",115,3160000000.0,B
21,31/03/2012,"9,36","2,07","4,09","-39,08","1,57","R$ 3,05 B","2,56%",115,3050000000.0,B
22,30/06/2012,"10,11","2,14","4,34","-22,42","1,63","R$ 3,34 B","2,34%",115,3340000000.0,B
23,30/09/2012,"11,49","2,42","4,92","-22,67","1,92","R$ 3,99 B","1,96%",115,3990000000.0,B
24,31/12/2012,"11,34","2,30","4,77","-28,13","1,78","R$ 3,81 B","2,05%",115,3810000000.0,B
25,31/03/2013,"10,83","2,45","4,56","-109,79","1,97","R$ 4,43 B","1,80%",115,4430000000.0,B
26,30/06/2013,"8,82","2,11","3,76","138,92","1,70","R$ 4,10 B","1,95%",115,4099999999.9999995,B
27,30/09/2013,"8,73","2,14","3,84","95,41","1,72","R$ 4,46 B","1,79%",115,4460000000.0,B
28,31/12/2013,"6,53","1,82","3,36","162,18","1,34","R$ 3,83 B","2,09%",115,3830000000.0,B
29,31/03/2014,"7,06","1,71","3,65","-153,60","1,25","R$ 3,75 B","3,71%",115,3750000000.0,B
30,30/06/2014,"6,29","1,40","3,33","-86,37","1,02","R$ 3,25 B","4,28%",115,3250000000.0,B
31,30/09/2014,"5,74","1,18","3,02","-45,76","0,85","R$ 2,88 B","4,83%",115,2880000000.0,B
32,31/12/2014,"5,72","1,12","2,85","584,24","0,79","R$ 2,71 B","5,13%",115,2710000000.0,B
33,31/03/2015,"4,69","0,94","2,47","4,04","0,75","R$ 2,40 B","6,78%",115,2400000000.0,B
34,30/06/2015,"4,15","0,79","2,22","3,36","0,63","R$ 2,04 B","8,53%",115,2040000000.0,B
35,30/09/2015,"4,16","0,72","2,24","17,21","0,62","R$ 1,96 B","8,88%",115,1960000000.0,B
36,31/12/2015,"5,85","0,96","3,19","35,10","0,79","R$ 2,60 B","6,70%",115,2600000000.0,B
