,data,fluxo_caixa_operacional,fluxo_caixa_investimentos,fluxo_caixa_financiamentos,fluxo_caixa_equivalentes,ticker,fluxo_caixa_operacional_valor,fluxo_caixa_operacional_unidade,fluxo_caixa_investimentos_valor,fluxo_caixa_investimentos_unidade,fluxo_caixa_financiamentos_valor,fluxo_caixa_financiamentos_unidade,fluxo_caixa_equivalentes_valor,fluxo_caixa_equivalentes_unidade
8,31/12/2022,"- R$ 18,18 M","R$ 93,88 M","- R$ 102,47 M","- R$ 27,22 M",247,18180000.0,M,93880000.0,M,102470000.0,M,27220000.0,M
9,31/03/2023,"R$ 13,58 M","R$ 73,83 M","- R$ 105,56 M","- R$ 18,25 M",247,13580000.0,M,73830000.0,M,105560000.0,M,18250000.0,M
10,30/06/2023,"R$ 17,78 M","- R$ 35,12 M","- R$ 44,38 M","- R$ 61,96 M",247,17780000.0,M,35120000.0,M,44380000.0,M,61960000.0,M
11,30/09/2023,"R$ 89,49 M","- R$ 36,20 M","- R$ 27,99 M","R$ 26,25 M",247,89490000.0,M,36200000.0,M,27990000.0,M,26250000.0,M
12,31/12/2023,"R$ 83,02 M","- R$ 43,23 M","- R$ 36,41 M","R$ 3,46 M",247,83020000.0,M,43230000.0,M,36410000.0,M,3460000.0,M
13,31/03/2024,"R$ 42,42 M","- R$ 32,45 M","- R$ 17,06 M","- R$ 6,25 M",247,42420000.0,M,32450000.000000004,M,17060000.0,M,6250000.0,M
14,30/06/2024,"- R$ 6,58 M","- R$ 46,02 M","R$ 30,83 M","- R$ 20,39 M",247,6580000.0,M,46020000.0,M,30830000.0,M,20390000.0,M
0,31/12/2018,,,,,59,0.0,,0.0,,0.0,,0.0,
1,31/03/2019,"R$ 29,67 M","- R$ 27,72 M","R$ 22,25 M","R$ 24,20 M",59,29670000.0,M,27720000.0,M,22250000.0,M,24200000.0,M
2,30/06/2019,"R$ 7,28 M","- R$ 23,61 M","- R$ 7,09 M","- R$ 23,42 M",59,7280000.0,M,23610000.0,M,7090000.0,M,23420000.0,M
3,30/09/2019,"R$ 25,72 M","- R$ 16,62 M","- R$ 2,83 M","R$ 6,27 M",59,25720000.0,M,16620000.000000002,M,2830000.0,M,6270000.0,M
4,31/12/2019,"R$ 20,17 M","- R$ 6,78 M","- R$ 12,94 M","R$ 447,00 mil",59,20170000.0,M,6780000.0,M,12940000.0,M,447000.0,mil
5,31/03/2020,"- R$ 22,42 M","- R$ 9,43 M","R$ 527,18 M","R$ 495,33 M",59,22420000.0,M,9430000.0,M,527179999.99999994,M,495330000.0,M
6,30/06/2020,"R$ 38,74 M","- R$ 23,98 M","- R$ 7,17 M","R$ 7,59 M",59,38740000.0,M,23980000.0,M,7170000.0,M,7590000.0,M
7,30/09/2020,"R$ 40,23 M","- R$ 31,00 M","- R$ 24,51 M","- R$ 15,28 M",59,40230000.0,M,31000000.0,M,24510000.0,M,15280000.0,M
8,31/12/2020,"R$ 11,67 M","- R$ 102,32 M","- R$ 17,65 M","- R$ 108,29 M",59,11670000.0,M,102320000.0,M,17650000.0,M,108290000.0,M
9,31/03/2021,"R$ 18,92 M","- R$ 261,85 M","R$ 2,24 B","R$ 2,00 B",59,18920000.0,M,261850000.00000003,M,2240000000.0,B,2000000000.0,B
10,30/06/2021,"R$ 29,50 M","- R$ 542,34 M","- R$ 1,21 M","- R$ 514,06 M",59,29500000.0,M,542340000.0,M,1210000.0,M,514059999.99999994,M
11,30/09/2021,"R$ 64,31 M","- R$ 131,77 M","- R$ 23,87 M","- R$ 91,33 M",59,64310000.0,M,131770000.00000001,M,23870000.0,M,91330000.0,M
12,31/12/2021,"R$ 39,04 M","- R$ 205,51 M","- R$ 49,46 M","- R$ 215,93 M",59,39040000.0,M,205510000.0,M,49460000.0,M,215930000.0,M
13,31/03/2022,"R$ 813,00 mil","- R$ 24,20 M","- R$ 16,20 M","- R$ 39,59 M",59,813000.0,mil,24200000.0,M,16200000.0,M,39590000.0,M
14,30/06/2022,"R$ 58,68 M","- R$ 162,55 M","- R$ 2,65 M","- R$ 106,52 M",59,58680000.0,M,162550000.0,M,2650000.0,M,106520000.0,M
15,30/09/2022,"R$ 83,26 M","- R$ 88,16 M","- R$ 12,46 M","- R$ 17,37 M",59,83260000.0,M,88160000.0,M,12460000.0,M,17370000.0,M
16,31/12/2022,"R$ 70,17 M","- R$ 41,80 M","- R$ 1,07 M","R$ 27,30 M",59,70170000.0,M,41800000.0,M,1070000.0,M,27300000.0,M
17,31/03/2023,"R$ 45,79 M","- R$ 63,22 M","- R$ 4,62 M","- R$ 22,05 M",59,45790000.0,M,63220000.0,M,4620000.0,M,22050000.0,M
18,30/06/2023,"R$ 26,56 M","- R$ 344,89 M","- R$ 47,79 M","- R$ 366,12 M",59,26560000.0,M,344890000.0,M,47790000.0,M,366120000.0,M
19,30/09/2023,"R$ 89,32 M","- R$ 37,84 M","- R$ 4,52 M","R$ 46,96 M",59,89320000.0,M,37840000.0,M,4520000.0,M,46960000.0,M
20,31/12/2023,"R$ 110,44 M","- R$ 26,93 M","- R$ 2,30 M","R$ 81,21 M",59,110440000.0,M,26930000.0,M,2300000.0,M,81210000.0,M
21,31/03/2024,"- R$ 14,87 M","- R$ 32,40 M","- R$ 14,66 M","- R$ 61,92 M",59,14870000.0,M,32400000.0,M,14660000.0,M,61920000.0,M
22,30/06/2024,"R$ 52,23 M","- R$ 576,17 M","- R$ 36,53 M","- R$ 560,47 M",59,52230000.0,M,576170000.0,M,36530000.0,M,560470000.0,M
0,31/03/2011,"- R$ 105,00 mil","R$ 0,00","R$ 105,00 mil","R$ 0,00",415,105000.0,mil,0.00,,105000.0,mil,0.00,
1,30/06/2011,"- R$ 135,00 mil","R$ 0,00","R$ 135,00 mil","R$ 0,00",415,135000.0,mil,0.00,,135000.0,mil,0.00,
2,30/09/2011,"- R$ 89,00 mil","R$ 0,00","R$ 89,00 mil","R$ 0,00",415,89000.0,mil,0.00,,89000.0,mil,0.00,
3,31/12/2011,"- R$ 47,00 mil","R$ 0,00","R$ 47,00 mil","R$ 0,00",415,47000.0,mil,0.00,,47000.0,mil,0.00,
4,31/03/2012,"- R$ 35,00 mil","R$ 0,00","R$ 35,00 mil","R$ 0,00",415,35000.0,mil,0.00,,35000.0,mil,0.00,
5,30/06/2012,"- R$ 93,00 mil","R$ 0,00","R$ 93,00 mil","R$ 0,00",415,93000.0,mil,0.00,,93000.0,mil,0.00,
6,30/09/2012,"- R$ 28,00 mil","R$ 0,00","R$ 28,00 mil","R$ 0,00",415,28000.0,mil,0.00,,28000.0,mil,0.00,
7,31/12/2012,"- R$ 23,00 mil","R$ 0,00","R$ 23,00 mil","R$ 0,00",415,23000.0,mil,0.00,,23000.0,mil,0.00,
8,31/03/2013,"- R$ 31,00 mil","R$ 0,00","R$ 31,00 mil","R$ 0,00",415,31000.0,mil,0.00,,31000.0,mil,0.00,
9,30/06/2013,"- R$ 59,00 mil","R$ 0,00","R$ 59,00 mil","R$ 0,00",415,59000.0,mil,0.00,,59000.0,mil,0.00,
10,30/09/2013,"- R$ 24,00 mil","R$ 0,00","R$ 24,00 mil","R$ 0,00",415,24000.0,mil,0.00,,24000.0,mil,0.00,
11,31/12/2013,"- R$ 21,00 mil","R$ 0,00","R$ 21,00 mil","R$ 0,00",415,21000.0,mil,0.00,,21000.0,mil,0.00,
12,31/03/2014,"- R$ 25,00 mil","R$ 0,00","R$ 25,00 mil","R$ 0,00",415,25000.0,mil,0.00,,25000.0,mil,0.00,
13,30/06/2014,"- R$ 65,00 mil","R$ 0,00","R$ 65,00 mil","R$ 0,00",415,65000.0,mil,0.00,,65000.0,mil,0.00,
14,30/09/2014,"- R$ 24,00 mil","R$ 0,00","R$ 24,00 mil","R$ 0,00",415,24000.0,mil,0.00,,24000.0,mil,0.00,
15,31/12/2014,"- R$ 21,00 mil","R$ 0,00","R$ 21,00 mil","R$ 0,00",415,21000.0,mil,0.00,,21000.0,mil,0.00,
16,31/03/2015,"- R$ 26,00 mil","R$ 0,00","R$ 26,00 mil","R$ 0,00",415,26000.0,mil,0.00,,26000.0,mil,0.00,
17,30/06/2015,"- R$ 80,00 mil","R$ 0,00","R$ 80,00 mil","R$ 0,00",415,80000.0,mil,0.00,,80000.0,mil,0.00,
18,30/09/2015,"- R$ 25,00 mil","R$ 0,00","R$ 25,00 mil","R$ 0,00",415,25000.0,mil,0.00,,25000.0,mil,0.00,
19,31/12/2015,"- R$ 78,00 mil","R$ 0,00","R$ 78,00 mil","R$ 0,00",415,78000.0,mil,0.00,,78000.0,mil,0.00,
20,31/03/2016,"- R$ 31,00 mil","R$ 0,00","R$ 31,00 mil","R$ 0,00",415,31000.0,mil,0.00,,31000.0,mil,0.00,
21,30/06/2016,"- R$ 61,00 mil","R$ 0,00","R$ 61,00 mil","R$ 0,00",415,61000.0,mil,0.00,,61000.0,mil,0.00,
22,30/09/2016,"- R$ 48,00 mil","R$ 0,00","R$ 48,00 mil","R$ 0,00",415,48000.0,mil,0.00,,48000.0,mil,0.00,
23,31/12/2016,"- R$ 58,00 mil","R$ 0,00","R$ 58,00 mil","R$ 0,00",415,58000.0,mil,0.00,,58000.0,mil,0.00,
24,31/03/2017,"- R$ 33,00 mil","R$ 0,00","R$ 33,00 mil","R$ 0,00",415,33000.0,mil,0.00,,33000.0,mil,0.00,
25,30/06/2017,"- R$ 55,00 mil","R$ 0,00","R$ 55,00 mil","R$ 0,00",415,55000.0,mil,0.00,,55000.0,mil,0.00,
26,30/09/2017,"- R$ 28,00 mil","R$ 0,00","R$ 28,00 mil","R$ 0,00",415,28000.0,mil,0.00,,28000.0,mil,0.00,
27,31/12/2017,"- R$ 24,00 mil","R$ 0,00","R$ 24,00 mil","R$ 0,00",415,24000.0,mil,0.00,,24000.0,mil,0.00,
28,31/03/2018,"- R$ 24,00 mil","R$ 0,00","R$ 24,00 mil","R$ 0,00",415,24000.0,mil,0.00,,24000.0,mil,0.00,
29,30/06/2018,"- R$ 72,00 mil","R$ 0,00","R$ 72,00 mil","R$ 0,00",415,72000.0,mil,0.00,,72000.0,mil,0.00,
30,30/09/2018,"- R$ 42,00 mil","R$ 0,00","R$ 42,00 mil","R$ 0,00",415,42000.0,mil,0.00,,42000.0,mil,0.00,
31,31/12/2018,"- R$ 35,00 mil","R$ 0,00","R$ 35,00 mil","R$ 0,00",415,35000.0,mil,0.00,,35000.0,mil,0.00,
32,31/03/2019,"- R$ 27,00 mil","R$ 0,00","R$ 27,00 mil","R$ 0,00",415,27000.0,mil,0.00,,27000.0,mil,0.00,
33,30/06/2019,"- R$ 63,00 mil","R$ 0,00","R$ 63,00 mil","R$ 0,00",415,63000.0,mil,0.00,,63000.0,mil,0.00,
34,30/09/2019,"- R$ 41,00 mil","R$ 0,00","R$ 41,00 mil","R$ 0,00",415,41000.0,mil,0.00,,41000.0,mil,0.00,
35,31/12/2019,"- R$ 38,00 mil","R$ 0,00","R$ 38,00 mil","R$ 0,00",415,38000.0,mil,0.00,,38000.0,mil,0.00,
36,31/03/2020,"- R$ 36,00 mil","R$ 0,00","R$ 36,00 mil","R$ 0,00",415,36000.0,mil,0.00,,36000.0,mil,0.00,
37,30/06/2020,"- R$ 88,00 mil","R$ 0,00","R$ 88,00 mil","R$ 0,00",415,88000.0,mil,0.00,,88000.0,mil,0.00,
38,30/09/2020,"- R$ 26,00 mil","R$ 0,00","R$ 26,00 mil","R$ 0,00",415,26000.0,mil,0.00,,26000.0,mil,0.00,
39,31/12/2020,"- R$ 20,00 mil","R$ 0,00","R$ 20,00 mil","R$ 0,00",415,20000.0,mil,0.00,,20000.0,mil,0.00,
40,31/03/2021,"- R$ 30,00 mil","R$ 0,00","R$ 30,00 mil","R$ 0,00",415,30000.0,mil,0.00,,30000.0,mil,0.00,
41,30/06/2021,"- R$ 93,00 mil","R$ 0,00","R$ 93,00 mil","R$ 0,00",415,93000.0,mil,0.00,,93000.0,mil,0.00,
42,30/09/2021,"R$ 94,00 mil","R$ 0,00","- R$ 94,00 mil","R$ 0,00",415,94000.0,mil,0.00,,94000.0,mil,0.00,
43,31/12/2021,"- R$ 149,00 mil","R$ 0,00","R$ 149,00 mil","R$ 0,00",415,149000.0,mil,0.00,,149000.0,mil,0.00,
44,31/03/2022,"- R$ 31,00 mil","R$ 0,00","R$ 31,00 mil","R$ 0,00",415,31000.0,mil,0.00,,31000.0,mil,0.00,
45,30/06/2022,"- R$ 100,00 mil","R$ 0,00","R$ 100,00 mil","R$ 0,00",415,100000.0,mil,0.00,,100000.0,mil,0.00,
46,30/09/2022,"- R$ 17,00 mil","R$ 0,00","R$ 17,00 mil","R$ 0,00",415,17000.0,mil,0.00,,17000.0,mil,0.00,
47,31/12/2022,"- R$ 19,00 mil","R$ 0,00","R$ 19,00 mil","R$ 0,00",415,19000.0,mil,0.00,,19000.0,mil,0.00,
48,31/03/2023,"- R$ 36,00 mil","R$ 0,00","R$ 36,00 mil","R$ 0,00",415,36000.0,mil,0.00,,36000.0,mil,0.00,
49,30/06/2023,"- R$ 78,00 mil","R$ 0,00","R$ 78,00 mil","R$ 0,00",415,78000.0,mil,0.00,,78000.0,mil,0.00,
50,30/09/2023,"- R$ 20,00 mil","R$ 0,00","R$ 20,00 mil","R$ 0,00",415,20000.0,mil,0.00,,20000.0,mil,0.00,
51,31/12/2023,"- R$ 17,00 mil","R$ 0,00","R$ 17,00 mil","R$ 0,00",415,17000.0,mil,0.00,,17000.0,mil,0.00,
52,31/03/2024,"- R$ 32,00 mil","R$ 0,00","R$ 32,00 mil","R$ 0,00",415,32000.0,mil,0.00,,32000.0,mil,0.00,
53,30/06/2024,"- R$ 92,00 mil","R$ 0,00","R$ 92,00 mil","R$ 0,00",415,92000.0,mil,0.00,,92000.0,mil,0.00,
0,31/03/2011,"- R$ 105,00 mil","R$ 0,00","R$ 105,00 mil","R$ 0,00",391,105000.0,mil,0.00,,105000.0,mil,0.00,
1,30/06/2011,"- R$ 135,00 mil","R$ 0,00","R$ 135,00 mil","R$ 0,00",391,135000.0,mil,0.00,,135000.0,mil,0.00,
2,30/09/2011,"- R$ 89,00 mil","R$ 0,00","R$ 89,00 mil","R$ 0,00",391,89000.0,mil,0.00,,89000.0,mil,0.00,
3,31/12/2011,"- R$ 47,00 mil","R$ 0,00","R$ 47,00 mil","R$ 0,00",391,47000.0,mil,0.00,,47000.0,mil,0.00,
4,31/03/2012,"- R$ 35,00 mil","R$ 0,00","R$ 35,00 mil","R$ 0,00",391,35000.0,mil,0.00,,35000.0,mil,0.00,
5,30/06/2012,"- R$ 93,00 mil","R$ 0,00","R$ 93,00 mil","R$ 0,00",391,93000.0,mil,0.00,,93000.0,mil,0.00,
6,30/09/2012,"- R$ 28,00 mil","R$ 0,00","R$ 28,00 mil","R$ 0,00",391,28000.0,mil,0.00,,28000.0,mil,0.00,
7,31/12/2012,"- R$ 23,00 mil","R$ 0,00","R$ 23,00 mil","R$ 0,00",391,23000.0,mil,0.00,,23000.0,mil,0.00,
8,31/03/2013,"- R$ 31,00 mil","R$ 0,00","R$ 31,00 mil","R$ 0,00",391,31000.0,mil,0.00,,31000.0,mil,0.00,
9,30/06/2013,"- R$ 59,00 mil","R$ 0,00","R$ 59,00 mil","R$ 0,00",391,59000.0,mil,0.00,,59000.0,mil,0.00,
10,30/09/2013,"- R$ 24,00 mil","R$ 0,00","R$ 24,00 mil","R$ 0,00",391,24000.0,mil,0.00,,24000.0,mil,0.00,
11,31/12/2013,"- R$ 21,00 mil","R$ 0,00","R$ 21,00 mil","R$ 0,00",391,21000.0,mil,0.00,,21000.0,mil,0.00,
12,31/03/2014,"- R$ 25,00 mil","R$ 0,00","R$ 25,00 mil","R$ 0,00",391,25000.0,mil,0.00,,25000.0,mil,0.00,
13,30/06/2014,"- R$ 65,00 mil","R$ 0,00","R$ 65,00 mil","R$ 0,00",391,65000.0,mil,0.00,,65000.0,mil,0.00,
14,30/09/2014,"- R$ 24,00 mil","R$ 0,00","R$ 24,00 mil","R$ 0,00",391,24000.0,mil,0.00,,24000.0,mil,0.00,
15,31/12/2014,"- R$ 21,00 mil","R$ 0,00","R$ 21,00 mil","R$ 0,00",391,21000.0,mil,0.00,,21000.0,mil,0.00,
16,31/03/2015,"- R$ 26,00 mil","R$ 0,00","R$ 26,00 mil","R$ 0,00",391,26000.0,mil,0.00,,26000.0,mil,0.00,
17,30/06/2015,"- R$ 80,00 mil","R$ 0,00","R$ 80,00 mil","R$ 0,00",391,80000.0,mil,0.00,,80000.0,mil,0.00,
18,30/09/2015,"- R$ 25,00 mil","R$ 0,00","R$ 25,00 mil","R$ 0,00",391,25000.0,mil,0.00,,25000.0,mil,0.00,
19,31/12/2015,"- R$ 78,00 mil","R$ 0,00","R$ 78,00 mil","R$ 0,00",391,78000.0,mil,0.00,,78000.0,mil,0.00,
20,31/03/2016,"- R$ 31,00 mil","R$ 0,00","R$ 31,00 mil","R$ 0,00",391,31000.0,mil,0.00,,31000.0,mil,0.00,
21,30/06/2016,"- R$ 61,00 mil","R$ 0,00","R$ 61,00 mil","R$ 0,00",391,61000.0,mil,0.00,,61000.0,mil,0.00,
22,30/09/2016,"- R$ 48,00 mil","R$ 0,00","R$ 48,00 mil","R$ 0,00",391,48000.0,mil,0.00,,48000.0,mil,0.00,
23,31/12/2016,"- R$ 58,00 mil","R$ 0,00","R$ 58,00 mil","R$ 0,00",391,58000.0,mil,0.00,,58000.0,mil,0.00,
24,31/03/2017,"- R$ 33,00 mil","R$ 0,00","R$ 33,00 mil","R$ 0,00",391,33000.0,mil,0.00,,33000.0,mil,0.00,
25,30/06/2017,"- R$ 55,00 mil","R$ 0,00","R$ 55,00 mil","R$ 0,00",391,55000.0,mil,0.00,,55000.0,mil,0.00,
26,30/09/2017,"- R$ 28,00 mil","R$ 0,00","R$ 28,00 mil","R$ 0,00",391,28000.0,mil,0.00,,28000.0,mil,0.00,
27,31/12/2017,"- R$ 24,00 mil","R$ 0,00","R$ 24,00 mil","R$ 0,00",391,24000.0,mil,0.00,,24000.0,mil,0.00,
28,31/03/2018,"- R$ 24,00 mil","R$ 0,00","R$ 24,00 mil","R$ 0,00",391,24000.0,mil,0.00,,24000.0,mil,0.00,
29,30/06/2018,"- R$ 72,00 mil","R$ 0,00","R$ 72,00 mil","R$ 0,00",391,72000.0,mil,0.00,,72000.0,mil,0.00,
30,30/09/2018,"- R$ 42,00 mil","R$ 0,00","R$ 42,00 mil","R$ 0,00",391,42000.0,mil,0.00,,42000.0,mil,0.00,
31,31/12/2018,"- R$ 35,00 mil","R$ 0,00","R$ 35,00 mil","R$ 0,00",391,35000.0,mil,0.00,,35000.0,mil,0.00,
32,31/03/2019,"- R$ 27,00 mil","R$ 0,00","R$ 27,00 mil","R$ 0,00",391,27000.0,mil,0.00,,27000.0,mil,0.00,
33,30/06/2019,"- R$ 63,00 mil","R$ 0,00","R$ 63,00 mil","R$ 0,00",391,63000.0,mil,0.00,,63000.0,mil,0.00,
34,30/09/2019,"- R$ 41,00 mil","R$ 0,00","R$ 41,00 mil","R$ 0,00",391,41000.0,mil,0.00,,41000.0,mil,0.00,
35,31/12/2019,"- R$ 38,00 mil","R$ 0,00","R$ 38,00 mil","R$ 0,00",391,38000.0,mil,0.00,,38000.0,mil,0.00,
36,31/03/2020,"- R$ 36,00 mil","R$ 0,00","R$ 36,00 mil","R$ 0,00",391,36000.0,mil,0.00,,36000.0,mil,0.00,
37,30/06/2020,"- R$ 88,00 mil","R$ 0,00","R$ 88,00 mil","R$ 0,00",391,88000.0,mil,0.00,,88000.0,mil,0.00,
38,30/09/2020,"- R$ 26,00 mil","R$ 0,00","R$ 26,00 mil","R$ 0,00",391,26000.0,mil,0.00,,26000.0,mil,0.00,
39,31/12/2020,"- R$ 20,00 mil","R$ 0,00","R$ 20,00 mil","R$ 0,00",391,20000.0,mil,0.00,,20000.0,mil,0.00,
40,31/03/2021,"- R$ 30,00 mil","R$ 0,00","R$ 30,00 mil","R$ 0,00",391,30000.0,mil,0.00,,30000.0,mil,0.00,
41,30/06/2021,"- R$ 93,00 mil","R$ 0,00","R$ 93,00 mil","R$ 0,00",391,93000.0,mil,0.00,,93000.0,mil,0.00,
42,30/09/2021,"R$ 94,00 mil","R$ 0,00","- R$ 94,00 mil","R$ 0,00",391,94000.0,mil,0.00,,94000.0,mil,0.00,
43,31/12/2021,"- R$ 149,00 mil","R$ 0,00","R$ 149,00 mil","R$ 0,00",391,149000.0,mil,0.00,,149000.0,mil,0.00,
44,31/03/2022,"- R$ 31,00 mil","R$ 0,00","R$ 31,00 mil","R$ 0,00",391,31000.0,mil,0.00,,31000.0,mil,0.00,
45,30/06/2022,"- R$ 100,00 mil","R$ 0,00","R$ 100,00 mil","R$ 0,00",391,100000.0,mil,0.00,,100000.0,mil,0.00,
46,30/09/2022,"- R$ 17,00 mil","R$ 0,00","R$ 17,00 mil","R$ 0,00",391,17000.0,mil,0.00,,17000.0,mil,0.00,
47,31/12/2022,"- R$ 19,00 mil","R$ 0,00","R$ 19,00 mil","R$ 0,00",391,19000.0,mil,0.00,,19000.0,mil,0.00,
48,31/03/2023,"- R$ 36,00 mil","R$ 0,00","R$ 36,00 mil","R$ 0,00",391,36000.0,mil,0.00,,36000.0,mil,0.00,
49,30/06/2023,"- R$ 78,00 mil","R$ 0,00","R$ 78,00 mil","R$ 0,00",391,78000.0,mil,0.00,,78000.0,mil,0.00,
50,30/09/2023,"- R$ 20,00 mil","R$ 0,00","R$ 20,00 mil","R$ 0,00",391,20000.0,mil,0.00,,20000.0,mil,0.00,
51,31/12/2023,"- R$ 17,00 mil","R$ 0,00","R$ 17,00 mil","R$ 0,00",391,17000.0,mil,0.00,,17000.0,mil,0.00,
52,31/03/2024,"- R$ 32,00 mil","R$ 0,00","R$ 32,00 mil","R$ 0,00",391,32000.0,mil,0.00,,32000.0,mil,0.00,
53,30/06/2024,"- R$ 92,00 mil","R$ 0,00","R$ 92,00 mil","R$ 0,00",391,92000.0,mil,0.00,,92000.0,mil,0.00,
0,31/12/2020,,,,,137,0.0,,0.0,,0.0,,0.0,
1,31/03/2021,"R$ 12,36 M","- R$ 37,87 M","- R$ 19,01 M","- R$ 44,53 M",137,12360000.0,M,37870000.0,M,19010000.0,M,44530000.0,M
2,30/06/2021,"R$ 32,56 M","- R$ 410,30 M","R$ 1,17 B","R$ 794,88 M",137,32560000.000000004,M,410300000.0,M,1170000000.0,B,794880000.0,M
3,30/09/2021,"R$ 189,34 M",,"R$ 1,13 B","R$ 744,69 M",137,189340000.0,M,0.0,,1130000000.0,B,744690000.0,M
4,31/12/2021,"- R$ 36,13 M",,"R$ 833,19 M","R$ 134,31 M",137,36130000.0,M,0.0,,833190000.0,M,134310000.0,M
5,31/03/2022,"R$ 33,97 M","- R$ 305,43 M","- R$ 63,63 M","- R$ 335,09 M",137,33970000.0,M,305430000.0,M,63630000.0,M,335090000.0,M
6,30/06/2022,"R$ 29,66 M","- R$ 251,32 M","- R$ 50,28 M","- R$ 271,95 M",137,29660000.0,M,251320000.0,M,50280000.0,M,271950000.0,M
7,30/09/2022,"R$ 47,28 M","- R$ 119,24 M","R$ 24,70 M","- R$ 47,26 M",137,47280000.0,M,119240000.0,M,24700000.0,M,47260000.0,M
8,31/12/2022,"- R$ 12,58 M","- R$ 68,47 M","- R$ 18,44 M","- R$ 99,50 M",137,12580000.0,M,68470000.0,M,18440000.0,M,99500000.0,M
9,31/03/2023,"R$ 45,95 M","- R$ 76,24 M","- R$ 9,15 M","- R$ 39,45 M",137,45950000.0,M,76240000.0,M,9150000.0,M,39450000.0,M
10,30/06/2023,"- R$ 3,32 M","- R$ 13,11 M","R$ 33,42 M","R$ 16,99 M",137,3320000.0,M,13110000.0,M,33420000.0,M,16990000.0,M
11,30/09/2023,"R$ 87,82 M","- R$ 30,48 M","- R$ 15,62 M","R$ 41,72 M",137,87820000.0,M,30480000.0,M,15620000.0,M,41720000.0,M
12,31/12/2023,"R$ 26,76 M","- R$ 44,84 M","- R$ 20,30 M","- R$ 38,37 M",137,26760000.0,M,44840000.0,M,20300000.0,M,38370000.0,M
13,31/03/2024,"R$ 46,14 M","- R$ 88,64 M","- R$ 22,40 M","- R$ 64,90 M",137,46140000.0,M,88640000.0,M,22400000.0,M,64900000.00000001,M
14,30/06/2024,"- R$ 487,00 mil","- R$ 40,08 M","R$ 147,55 M","R$ 106,99 M",137,487000.0,mil,40080000.0,M,147550000.0,M,106990000.0,M
0,31/12/2019,,,,,130,0.0,,0.0,,0.0,,0.0,
1,31/03/2020,"- R$ 16,75 M","- R$ 3,08 M","R$ 25,75 M","R$ 5,91 M",130,16750000.0,M,3080000.0,M,25750000.0,M,5910000.0,M
2,30/06/2020,"R$ 562,00 mil","- R$ 3,19 M","- R$ 4,65 M","- R$ 7,27 M",130,562000.0,mil,3190000.0,M,4650000.0,M,7270000.0,M
3,30/09/2020,"R$ 68,23 M","- R$ 5,04 M","- R$ 40,24 M","R$ 22,96 M",130,68230000.0,M,5040000.0,M,40240000.0,M,22960000.0,M
4,31/12/2020,"- R$ 54,93 M","- R$ 13,46 M","R$ 64,49 M","- R$ 3,90 M",130,54930000.0,M,13460000.0,M,64489999.99999999,M,3900000.0,M
5,31/03/2021,"- R$ 120,69 M","- R$ 3,68 M","R$ 669,55 M","R$ 545,18 M",130,120690000.0,M,3680000.0,M,669550000.0,M,545180000.0,M
6,30/06/2021,"- R$ 119,88 M","- R$ 9,57 M","- R$ 6,12 M","- R$ 135,56 M",130,119880000.0,M,9570000.0,M,6120000.0,M,135560000.0,M
7,30/09/2021,"- R$ 60,82 M","- R$ 22,90 M","- R$ 9,59 M","- R$ 93,31 M",130,60820000.0,M,22900000.0,M,9590000.0,M,93310000.0,M
8,31/12/2021,"- R$ 38,20 M","- R$ 23,16 M","- R$ 6,93 M","- R$ 68,30 M",130,38200000.0,M,23160000.0,M,6930000.0,M,68300000.0,M
9,31/03/2022,"- R$ 41,71 M","- R$ 15,40 M","- R$ 8,90 M","- R$ 66,00 M",130,41710000.0,M,15400000.0,M,8900000.0,M,66000000.0,M
10,30/06/2022,"R$ 18,83 M","- R$ 10,93 M","- R$ 9,74 M","- R$ 1,84 M",130,18830000.0,M,10930000.0,M,9740000.0,M,1840000.0,M
11,30/09/2022,"R$ 20,80 M","R$ 1,23 M","- R$ 6,14 M","R$ 15,90 M",130,20800000.0,M,1230000.0,M,6140000.0,M,15900000.0,M
12,31/12/2022,"R$ 15,21 M","- R$ 1,65 M","R$ 3,18 M","R$ 16,73 M",130,15210000.0,M,1650000.0,M,3180000.0,M,16730000.0,M
13,31/03/2023,"- R$ 32,52 M","R$ 2,45 M","- R$ 3,48 M","- R$ 33,56 M",130,32520000.000000004,M,2450000.0,M,3480000.0,M,33560000.0,M
14,30/06/2023,"- R$ 33,22 M","R$ 5,79 M","- R$ 8,46 M","- R$ 35,89 M",130,33220000.0,M,5790000.0,M,8460000.0,M,35890000.0,M
15,30/09/2023,"- R$ 31,76 M","R$ 999,00 mil","R$ 1,70 M","- R$ 29,06 M",130,31760000.0,M,999000.0,mil,1700000.0,M,29060000.0,M
16,31/12/2023,"R$ 14,85 M","R$ 2,45 M","- R$ 2,47 M","R$ 14,83 M",130,14850000.0,M,2450000.0,M,2470000.0,M,14830000.0,M
17,31/03/2024,"- R$ 20,38 M","- R$ 3,83 M","- R$ 13,89 M","- R$ 38,10 M",130,20380000.0,M,3830000.0,M,13890000.0,M,38100000.0,M
18,30/06/2024,"R$ 9,83 M","- R$ 8,84 M","- R$ 14,69 M","- R$ 13,69 M",130,9830000.0,M,8840000.0,M,14690000.0,M,13690000.0,M
0,31/03/2011,"R$ 47,95 M","- R$ 29,46 M","R$ 116,60 M","R$ 135,09 M",172,47950000.0,M,29460000.0,M,116600000.0,M,135090000.0,M
